"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2018","16.72","16.66","16.72","16.52","970.51K","0.36%"
"10/03/2018","16.66","16.50","16.68","16.50","844.61K","0.36%"
"10/02/2018","16.60","16.60","16.60","16.48","606.94K","0.48%"
"10/01/2018","16.52","16.44","16.60","16.34","961.52K","-0.24%"
"09/30/2018","16.56","16.70","16.70","16.50","543.52K","-0.84%"
"09/27/2018","16.70","16.10","16.70","16.10","2.51M","3.73%"
"09/26/2018","16.10","16.00","16.10","15.98","1.22M","0.63%"
"09/25/2018","16.00","15.98","16.00","15.94","689.04K","0.00%"
"09/24/2018","16.00","15.96","16.00","15.94","1.05M","0.00%"
"09/23/2018","16.00","15.94","16.10","15.94","906.53K","0.50%"
"09/20/2018","15.92","16.10","16.20","15.92","1.63M","-0.50%"
"09/19/2018","16.00","15.94","16.00","15.90","1.06M","0.00%"
"09/18/2018","16.00","16.00","16.04","15.94","1.20M","0.00%"
"09/17/2018","16.00","16.14","16.14","16.00","799.20K","-0.99%"
"09/16/2018","16.16","16.06","16.20","16.02","1.43M","1.38%"
"09/12/2018","15.94","16.14","16.14","15.94","1.97M","-0.99%"
"09/11/2018","16.10","16.20","16.20","16.06","1.16M","-0.62%"
"09/10/2018","16.20","16.46","16.46","16.10","1.76M","-1.22%"
"09/09/2018","16.40","16.66","16.78","16.40","1.00M","-1.44%"
"09/06/2018","16.64","16.72","16.82","16.64","409.21K","-1.30%"
"09/05/2018","16.86","16.76","16.86","16.70","1.32M","0.60%"
"09/04/2018","16.76","16.70","16.86","16.70","384.68K","0.24%"
"09/03/2018","16.72","16.80","16.84","16.72","116.51K","-0.36%"
"09/02/2018","16.78","16.82","16.96","16.76","158.28K","-1.00%"
"08/30/2018","16.95","16.80","16.95","16.75","1.61M","0.59%"
"08/29/2018","16.85","16.75","16.85","16.75","471.66K","0.00%"
"08/28/2018","16.85","16.80","16.85","16.75","1.56M","1.20%"
"08/27/2018","16.65","16.90","16.90","16.65","831.43K","-1.48%"
"08/26/2018","16.90","16.85","16.95","16.85","563.99K","0.60%"
"08/19/2018","16.80","16.85","16.90","16.75","265.29K","-0.59%"
"08/16/2018","16.90","16.85","16.90","16.80","1.22M","0.00%"
"08/15/2018","16.90","16.80","16.95","16.80","1.14M","1.20%"
"08/14/2018","16.70","16.55","16.85","16.55","301.62K","0.60%"
"08/13/2018","16.60","16.85","16.85","16.60","228.97K","-1.78%"
"08/12/2018","16.90","16.85","16.90","16.80","584.45K","0.30%"
"08/09/2018","16.85","16.80","16.90","16.80","678.36K","-0.30%"
"08/08/2018","16.90","16.90","16.95","16.80","895.23K","0.00%"
"08/07/2018","16.90","16.90","16.90","16.75","1.01M","-0.29%"
"08/06/2018","16.95","16.90","17.00","16.90","599.32K","0.30%"
"08/05/2018","16.90","16.95","16.95","16.90","519.70K","-0.29%"
"08/02/2018","16.95","16.95","16.95","16.80","1.61M","-1.17%"
"08/01/2018","17.15","17.25","17.35","17.10","2.56M","-1.15%"
"07/31/2018","17.35","17.15","17.40","17.10","3.10M","1.17%"
"07/30/2018","17.15","17.15","17.15","17.05","1.76M","0.29%"
"07/29/2018","17.10","17.15","17.20","17.10","802.60K","-0.29%"
"07/26/2018","17.15","17.15","17.20","17.10","1.53M","0.59%"
"07/25/2018","17.05","17.15","17.30","17.05","1.39M","0.00%"
"07/23/2018","17.05","17.15","17.15","17.00","576.46K","-0.87%"
"07/22/2018","17.20","17.05","17.20","17.05","79.20K","0.29%"
"07/19/2018","17.15","17.15","17.15","17.10","391.59K","-0.58%"
"07/18/2018","17.25","17.20","17.25","17.15","318.33K","0.00%"
"07/17/2018","17.25","17.30","17.30","17.10","1.53M","-0.86%"
"07/16/2018","17.40","17.15","17.40","17.10","1.52M","1.75%"
"07/15/2018","17.10","17.20","17.20","17.10","368.70K","-0.58%"
"07/12/2018","17.20","17.05","17.30","17.05","664.79K","0.00%"
"07/11/2018","17.20","16.90","17.25","16.90","1.54M","0.58%"
"07/10/2018","17.10","16.90","17.10","16.90","1.71M","0.88%"
"07/09/2018","16.95","16.80","16.95","16.80","729.90K","0.30%"
"07/08/2018","16.90","16.70","16.95","16.70","1.02M","1.81%"
"07/05/2018","16.60","16.70","16.70","16.60","228.27K","-0.60%"
"07/04/2018","16.70","16.55","16.70","16.55","485.97K","1.21%"
"07/03/2018","16.50","16.60","16.60","16.45","400.43K","-0.60%"
"07/02/2018","16.60","16.50","16.60","16.45","911.37K","0.30%"
"07/01/2018","16.55","16.20","16.65","16.20","851.28K","2.48%"
"06/28/2018","16.15","16.20","16.25","16.10","1.01M","0.31%"
"06/27/2018","16.10","16.20","16.20","16.10","854.76K","-0.62%"
"06/26/2018","16.20","16.10","16.20","16.05","731.52K","0.62%"
"06/25/2018","16.10","16.00","16.25","16.00","1.21M","0.00%"
"06/24/2018","16.10","16.00","16.15","16.00","208.36K","0.31%"
"06/21/2018","16.05","16.25","16.25","15.90","2.77M","-0.93%"
"06/20/2018","16.20","16.10","16.25","16.05","1.06M","1.25%"
"06/19/2018","16.00","16.25","16.30","16.00","1.72M","-0.62%"
"06/18/2018","16.10","16.65","16.75","16.10","1.15M","-3.88%"
"06/14/2018","16.75","16.55","16.75","16.50","2.88M","2.13%"
"06/13/2018","16.40","16.45","16.80","16.40","804.22K","-2.67%"
"06/12/2018","16.85","17.00","17.05","16.85","1.32M","-1.46%"
"06/11/2018","17.10","17.00","17.10","16.90","1.54M","0.59%"
"06/10/2018","17.00","16.90","17.00","16.85","785.62K","1.19%"
"06/07/2018","16.80","16.60","16.85","16.60","1.24M","0.60%"
"06/06/2018","16.70","16.45","16.70","16.40","1.70M","1.83%"
"06/05/2018","16.40","16.45","16.45","16.20","1.06M","1.23%"
"06/04/2018","16.20","16.10","16.20","16.05","916.32K","1.25%"
"06/03/2018","16.00","16.10","16.20","16.00","733.25K","-1.23%"
"05/31/2018","16.20","15.85","16.20","15.85","5.97M","2.53%"
"05/30/2018","15.80","16.00","16.10","15.80","1.05M","-0.94%"
"05/29/2018","15.95","15.85","16.05","15.85","686.76K","0.63%"
"05/28/2018","15.85","15.90","15.95","15.85","294.93K","0.32%"
"05/27/2018","15.80","15.85","15.90","15.80","691.81K","-0.63%"
"05/24/2018","15.90","16.15","16.15","15.70","2.06M","-0.93%"
"05/23/2018","16.05","16.20","16.20","16.05","1.11M","-0.93%"
"05/22/2018","16.20","16.20","16.20","16.00","731.48K","0.93%"
"05/21/2018","16.05","16.00","16.10","16.00","1.82M","0.94%"
"05/20/2018","15.90","16.00","16.00","15.90","764.66K","0.00%"
"05/17/2018","15.90","16.20","16.20","15.90","1.28M","-2.15%"
"05/16/2018","16.25","16.50","16.50","16.15","587.46K","-0.91%"
"05/15/2018","16.40","16.45","16.60","16.40","678.84K","0.31%"
"05/14/2018","16.35","15.95","16.35","15.90","810.71K","2.19%"
"05/13/2018","16.00","16.20","16.20","15.85","1.19M","-0.93%"
"05/10/2018","16.15","16.50","16.55","16.15","1.17M","-1.82%"
"05/09/2018","16.45","16.65","16.65","16.40","1.44M","-1.50%"
"05/08/2018","16.70","16.60","16.80","16.55","1.31M","-1.47%"
"05/07/2018","16.95","17.00","17.00","16.65","997.71K","0.00%"
"05/06/2018","16.95","17.10","17.10","16.90","667.15K","-0.29%"
"05/03/2018","17.00","17.10","17.15","17.00","1.37M","-0.87%"
"05/02/2018","17.15","17.15","17.20","17.05","875.42K","-0.29%"
"05/01/2018","17.20","17.15","17.20","17.15","177.32K","0.29%"
"04/30/2018","17.15","17.25","17.25","17.15","1.15M","-0.87%"
"04/29/2018","17.30","17.35","17.35","17.20","779.29K","-0.29%"
"04/26/2018","17.35","17.25","17.35","17.20","976.83K","0.58%"
"04/25/2018","17.25","17.35","17.35","17.20","744.92K","-0.86%"
"04/23/2018","17.40","17.30","17.40","17.20","880.01K","0.87%"
"04/22/2018","17.25","17.30","17.35","17.25","156.41K","-0.86%"
"04/19/2018","17.40","17.35","17.40","17.20","528.47K","0.29%"
"04/18/2018","17.35","17.15","17.35","17.15","890.02K","0.87%"
"04/17/2018","17.20","17.15","17.20","17.10","602.91K","0.29%"
"04/16/2018","17.15","17.20","17.30","17.15","268.92K","0.29%"
"04/15/2018","17.10","17.10","17.20","17.05","243.02K","0.29%"
"04/12/2018","17.05","17.25","17.25","16.95","1.64M","-1.16%"
"04/11/2018","17.25","17.40","17.45","17.25","285.91K","-0.58%"
"04/10/2018","17.35","17.35","17.35","17.25","659.23K","0.00%"
"04/09/2018","17.35","17.10","17.35","17.10","835.70K","1.46%"
"04/08/2018","17.10","17.25","17.40","17.00","616.58K","-1.72%"
"04/05/2018","17.40","17.35","17.40","17.20","449.16K","0.29%"
"04/04/2018","17.35","17.35","17.45","17.30","294.14K","-0.57%"
"04/03/2018","17.45","17.35","17.50","17.25","1.01M","0.00%"
"04/02/2018","17.45","17.45","17.45","17.40","523.25K","0.00%"
"04/01/2018","17.45","17.45","17.65","17.45","380.43K","-1.13%"
"03/29/2018","17.65","17.30","17.65","17.10","1.01M","-0.28%"
"03/28/2018","17.70","17.65","17.80","17.60","1.01M","0.57%"
"03/27/2018","17.60","17.75","17.75","17.55","874.38K","-1.12%"
"03/26/2018","17.80","17.80","17.80","17.65","1.13M","0.00%"
"03/25/2018","17.80","17.85","17.85","17.75","214.95K","-0.28%"
"03/22/2018","17.85","17.70","17.90","17.70","1.01M","0.28%"
"03/21/2018","17.80","17.80","17.80","17.70","346.18K","0.00%"
"03/20/2018","17.80","17.75","17.85","17.75","903.07K","-0.28%"
"03/19/2018","17.85","17.75","17.85","17.75","442.78K","0.56%"
"03/18/2018","17.75","17.80","17.85","17.75","824.22K","-0.28%"
"03/15/2018","17.80","17.80","17.90","17.75","2.55M","-0.84%"
"03/14/2018","17.95","17.90","17.95","17.85","594.71K","0.00%"
"03/13/2018","17.95","17.90","17.95","17.90","669.59K","0.00%"
"03/12/2018","17.95","17.75","17.95","17.70","1.25M","1.13%"
"03/11/2018","17.75","17.90","17.90","17.75","497.28K","-0.84%"
"03/08/2018","17.90","17.95","17.95","17.85","957.65K","0.00%"
"03/07/2018","17.90","17.85","17.90","17.80","1.52M","0.85%"
"03/06/2018","17.75","17.60","18.00","17.60","2.18M","2.60%"
"03/05/2018","17.30","17.25","17.30","17.20","1.01M","0.87%"
"03/04/2018","17.15","17.20","17.25","17.15","382.38K","0.29%"
"03/01/2018","17.10","17.20","17.25","17.10","797.07K","-0.58%"
"02/28/2018","17.20","17.35","17.35","17.20","2.24M","-1.15%"
"02/27/2018","17.40","17.40","17.40","17.30","936.93K","0.00%"
"02/26/2018","17.40","17.45","17.50","17.35","1.43M","0.00%"
"02/25/2018","17.40","17.45","17.50","17.40","391.84K","0.00%"
"02/22/2018","17.40","17.25","17.40","17.25","2.01M","0.87%"
"02/21/2018","17.25","17.30","17.30","17.15","1.13M","-0.58%"
"02/19/2018","17.35","17.30","17.35","17.30","616.95K","0.00%"
"02/18/2018","17.35","17.40","17.40","17.35","777.79K","0.29%"
"02/15/2018","17.30","17.30","17.40","17.30","606.21K","-0.57%"
"02/14/2018","17.40","17.40","17.45","17.40","692.22K","0.00%"
"02/13/2018","17.40","17.35","17.40","17.30","700.71K","0.29%"
"02/12/2018","17.35","17.35","17.40","17.35","602.64K","-0.29%"
"02/11/2018","17.40","17.45","17.50","17.35","1.08M","0.00%"
"02/08/2018","17.40","17.45","17.50","17.40","642.21K","-0.57%"
"02/07/2018","17.50","17.30","17.50","17.30","951.95K","1.45%"
"02/06/2018","17.25","17.25","17.35","17.10","989.87K","-1.43%"
"02/05/2018","17.50","17.50","17.50","17.25","953.53K","0.00%"
"02/04/2018","17.50","17.65","17.65","17.40","881.86K","-1.41%"
"02/01/2018","17.75","17.90","17.90","17.75","689.79K","-0.28%"
"01/31/2018","17.80","17.85","17.95","17.75","1.41M","-0.84%"
"01/30/2018","17.95","17.95","17.95","17.85","533.39K","-0.28%"
"01/29/2018","18.00","17.95","18.00","17.90","918.61K","0.00%"
"01/28/2018","18.00","17.90","18.00","17.90","291.64K","0.00%"
"01/25/2018","18.00","17.90","18.00","17.85","1.31M","0.56%"
"01/24/2018","17.90","18.00","18.00","17.85","777.38K","-0.56%"
"01/23/2018","18.00","17.85","18.00","17.80","3.48M","0.84%"
"01/22/2018","17.85","17.75","17.85","17.70","1.33M","0.28%"
"01/21/2018","17.80","17.85","17.90","17.80","981.38K","-0.28%"
"01/18/2018","17.85","17.90","17.90","17.80","930.41K","-0.28%"
"01/17/2018","17.90","17.80","17.90","17.70","1.33M","0.56%"
"01/16/2018","17.80","17.85","17.85","17.70","2.69M","-0.56%"
"01/15/2018","17.90","17.90","17.90","17.80","358.26K","-0.56%"
"01/14/2018","18.00","17.90","18.00","17.90","382.80K","0.28%"
"01/11/2018","17.95","17.95","17.95","17.80","760.35K","0.28%"
"01/10/2018","17.90","18.00","18.00","17.80","666.59K","-0.56%"
"01/09/2018","18.00","18.00","18.00","17.90","753.41K","0.28%"
"01/08/2018","17.95","17.80","17.95","17.70","1.10M","1.13%"
"01/07/2018","17.75","17.80","17.80","17.70","250.21K","-0.28%"
"01/04/2018","17.80","17.55","17.85","17.45","1.52M","1.42%"
"01/03/2018","17.55","17.45","17.60","17.35","882.24K","0.29%"
"01/02/2018","17.50","17.50","17.50","17.20","561.91K","0.00%"
"12/28/2017","17.50","17.05","17.50","17.00","1.13M","2.64%"
"12/27/2017","17.05","16.85","17.10","16.85","860.42K","1.19%"
"12/26/2017","16.85","17.00","17.00","16.70","486.76K","-0.88%"
"12/25/2017","17.00","17.15","17.15","16.80","385.92K","0.89%"
"12/24/2017","16.85","17.20","17.20","16.85","354.87K","-2.03%"
"12/21/2017","17.20","17.20","17.35","17.20","329.15K","-0.58%"
"12/20/2017","17.30","17.20","17.30","17.15","600.42K","0.58%"
"12/19/2017","17.20","17.30","17.50","17.05","2.18M","-1.71%"
"12/18/2017","17.50","17.10","17.50","17.10","1.02M","2.34%"
"12/17/2017","17.10","17.10","17.20","17.10","290.85K","0.29%"
"12/14/2017","17.05","17.25","17.25","17.05","1.70M","-1.16%"
"12/13/2017","17.25","17.15","17.35","17.15","720.09K","-0.29%"
"12/12/2017","17.30","16.90","17.30","16.85","1.10M","1.17%"
"12/11/2017","17.10","16.55","17.10","16.55","833.07K","3.01%"
"12/10/2017","16.60","16.50","16.60","16.50","591.14K","0.91%"
"12/07/2017","16.45","16.55","16.60","16.45","1.01M","-0.30%"
"12/06/2017","16.50","16.30","16.50","16.05","1.07M","1.23%"
"12/05/2017","16.30","16.55","16.75","16.30","1.27M","-1.81%"
"12/04/2017","16.60","16.40","16.75","16.40","1.53M","1.22%"
"11/29/2017","16.40","16.25","16.90","16.25","3.32M","0.92%"
"11/28/2017","16.25","16.20","16.25","16.10","1.37M","0.31%"
"11/27/2017","16.20","16.15","16.20","16.10","742.73K","0.31%"
"11/26/2017","16.15","16.15","16.25","16.05","820.08K","0.00%"
"11/23/2017","16.15","16.05","16.25","16.05","945.47K","0.31%"
"11/22/2017","16.10","16.30","16.30","16.05","1.86M","-1.23%"
"11/21/2017","16.30","16.20","16.30","16.00","1.49M","1.24%"
"11/20/2017","16.10","16.25","16.25","16.00","1.50M","-0.31%"
"11/19/2017","16.15","16.70","16.70","15.75","1.58M","-2.71%"
"11/16/2017","16.60","16.80","16.90","16.60","1.57M","-1.19%"
"11/15/2017","16.80","16.90","17.05","16.80","1.11M","-0.88%"
"11/14/2017","16.95","17.10","17.20","16.90","2.22M","-0.88%"
"11/13/2017","17.10","17.15","17.30","17.05","1.75M","0.59%"
"11/12/2017","17.00","17.30","17.30","17.00","1.84M","-1.16%"
"11/09/2017","17.20","17.40","17.50","17.20","1.68M","0.00%"
"11/08/2017","17.20","17.50","17.50","17.20","729.84K","-1.43%"
"11/07/2017","17.45","17.65","17.70","17.40","1.27M","-1.13%"
"11/06/2017","17.65","17.75","17.80","17.65","1.23M","-0.56%"
"11/05/2017","17.75","17.85","17.90","17.70","839.41K","-0.28%"
"11/02/2017","17.80","17.90","17.95","17.80","659.37K","-0.84%"
"11/01/2017","17.95","17.95","17.95","17.85","1.41M","0.56%"
"10/31/2017","17.85","17.95","18.00","17.85","1.25M","-0.83%"
"10/30/2017","18.00","18.00","18.00","17.90","509.32K","0.00%"
"10/29/2017","18.00","18.00","18.00","17.95","1.13M","0.28%"
"10/26/2017","17.95","17.95","18.00","17.90","1.33M","0.28%"
"10/24/2017","17.90","18.00","18.00","17.85","593.18K","-0.28%"
"10/23/2017","17.95","17.80","17.95","17.80","707.57K","0.56%"
"10/22/2017","17.85","17.80","17.90","17.75","499.62K","0.28%"
"10/19/2017","17.80","17.80","17.90","17.70","892.16K","0.28%"
"10/18/2017","17.75","17.95","17.95","17.70","967.00K","-0.84%"
"10/17/2017","17.90","18.00","18.05","17.90","783.77K","-0.56%"
"10/16/2017","18.00","18.10","18.10","17.95","886.01K","-0.28%"
"10/15/2017","18.05","18.10","18.15","18.05","1.21M","0.00%"
"10/12/2017","18.05","17.95","18.05","17.95","1.48M","0.28%"
"10/11/2017","18.00","17.85","18.05","17.80","2.64M","0.84%"
"10/10/2017","17.85","17.80","17.85","17.75","1.10M","0.28%"
"10/09/2017","17.80","17.80","17.85","17.70","454.81K","-0.28%"
"10/08/2017","17.85","17.80","17.85","17.70","644.02K","0.28%"
"10/05/2017","17.80","17.80","17.85","17.70","1.00M","0.28%"
"10/04/2017","17.75","17.70","17.80","17.65","656.25K","0.57%"
"10/03/2017","17.65","17.65","17.70","17.60","276.88K","0.28%"
"10/02/2017","17.60","17.55","17.60","17.45","392.10K","0.28%"
"10/01/2017","17.55","17.40","17.60","17.40","855.42K","1.45%"
"09/28/2017","17.30","17.70","17.75","17.30","1.31M","-1.98%"
"09/27/2017","17.65","17.55","17.70","17.55","1.04M","0.57%"
"09/26/2017","17.55","17.70","17.70","17.55","26.87M","0.00%"
"09/25/2017","17.55","17.75","17.75","17.55","840.38K","-1.13%"
"09/24/2017","17.75","17.80","17.80","17.65","560.67K","-0.28%"
"09/20/2017","17.80","17.85","17.85","17.70","824.28K","-0.28%"
"09/19/2017","17.85","17.80","17.85","17.70","809.18K","0.28%"
"09/18/2017","17.80","17.60","17.80","17.50","1.41M","0.85%"
"09/17/2017","17.65","17.90","17.90","17.55","2.44M","-1.67%"
"09/14/2017","17.95","17.70","17.95","17.65","2.18M","1.70%"
"09/13/2017","17.65","17.75","17.75","17.65","784.98K","-0.28%"
"09/12/2017","17.70","17.70","17.80","17.55","1.38M","0.00%"
"09/11/2017","17.70","17.75","17.85","17.70","1.84M","-0.28%"
"09/10/2017","17.75","17.80","17.90","17.70","620.62K","-0.28%"
"09/07/2017","17.80","17.95","17.95","17.80","1.15M","-0.56%"
"09/06/2017","17.90","18.05","18.05","17.90","578.92K","-0.83%"
"09/05/2017","18.05","18.05","18.05","17.95","1.93M","0.28%"
"09/04/2017","18.00","18.00","18.00","17.90","1.77M","0.00%"
"08/30/2017","18.00","18.00","18.00","17.90","734.50K","0.00%"
"08/29/2017","18.00","17.95","18.00","17.90","704.93K","0.00%"
"08/28/2017","18.00","17.95","18.00","17.80","887.10K","0.28%"
"08/27/2017","17.95","17.95","18.05","17.85","538.15K","0.00%"
"08/24/2017","17.95","17.90","18.00","17.90","451.63K","0.00%"
"08/23/2017","17.95","17.95","17.95","17.80","841.91K","0.28%"
"08/22/2017","17.90","17.90","18.00","17.75","857.48K","0.28%"
"08/21/2017","17.85","17.85","17.95","17.80","464.20K","-0.56%"
"08/20/2017","17.95","17.95","18.00","17.85","615.26K","-0.28%"
"08/17/2017","18.00","18.00","18.15","18.00","687.65K","0.28%"
"08/16/2017","17.95","18.20","18.20","17.95","1.64M","-0.28%"
"08/15/2017","18.00","17.95","18.05","17.90","782.54K","0.84%"
"08/14/2017","17.85","18.05","18.05","17.85","755.11K","0.00%"
"08/13/2017","17.85","18.10","18.10","17.85","1.26M","-1.65%"
"08/10/2017","18.15","18.20","18.25","18.05","750.61K","-0.27%"
"08/09/2017","18.20","18.25","18.30","18.20","801.03K","-0.55%"
"08/08/2017","18.30","18.30","18.35","18.25","1.20M","0.00%"
"08/07/2017","18.30","18.30","18.35","18.20","715.81K","0.27%"
"08/06/2017","18.25","18.35","18.40","18.25","639.59K","-0.82%"
"08/03/2017","18.40","18.20","18.40","18.10","714.82K","-1.34%"
"08/02/2017","18.65","18.55","18.65","18.50","644.31K","0.81%"
"08/01/2017","18.50","18.75","18.75","18.50","1.65M","-1.33%"
"07/31/2017","18.75","18.80","18.80","18.60","1.08M","-0.27%"
"07/30/2017","18.80","18.75","18.85","18.65","663.17K","-0.27%"
"07/27/2017","18.85","18.45","18.85","18.45","2.01M","2.17%"
"07/25/2017","18.45","18.45","18.45","18.30","834.23K","0.00%"
"07/24/2017","18.45","18.35","18.45","18.30","932.65K","0.54%"
"07/23/2017","18.35","18.30","18.35","18.25","406.54K","0.55%"
"07/20/2017","18.25","18.35","18.40","18.25","806.35K","-0.82%"
"07/19/2017","18.40","18.25","18.40","18.25","785.38K","0.82%"
"07/18/2017","18.25","18.30","18.30","18.20","507.05K","-0.54%"
"07/17/2017","18.35","18.20","18.35","18.15","1.56M","0.82%"
"07/16/2017","18.20","18.20","18.30","18.20","347.89K","0.00%"
"07/13/2017","18.20","17.70","18.20","17.70","1.65M","2.54%"
"07/12/2017","17.75","17.55","17.75","17.50","1.45M","1.14%"
"07/11/2017","17.55","17.45","17.55","17.40","708.77K","0.57%"
"07/10/2017","17.45","17.40","17.55","17.40","761.21K","0.58%"
"07/09/2017","17.35","17.30","17.35","17.25","483.14K","0.00%"
"07/06/2017","17.35","17.35","17.35","17.20","714.39K","-0.29%"
"07/05/2017","17.40","17.35","17.40","17.25","1.08M","0.00%"
"07/04/2017","17.40","17.45","17.45","17.35","847.60K","-0.57%"
"07/03/2017","17.50","17.30","17.50","17.25","665.44K","0.57%"
"07/02/2017","17.40","17.30","17.40","17.20","437.16K","0.58%"
"06/29/2017","17.30","17.25","17.30","17.15","592.55K","0.58%"
"06/28/2017","17.20","17.15","17.30","17.10","1.10M","0.29%"
"06/22/2017","17.15","17.35","17.35","17.10","1.27M","-1.15%"
"06/21/2017","17.35","17.30","17.35","17.15","1.50M","0.29%"
"06/20/2017","17.30","17.30","17.35","17.25","803.43K","0.29%"
"06/19/2017","17.25","17.30","17.40","17.25","585.38K","-0.58%"
"06/18/2017","17.35","17.35","17.40","17.30","652.23K","-0.29%"
"06/15/2017","17.40","17.40","17.45","17.30","3.39M","-0.29%"
"06/14/2017","17.45","17.45","17.45","17.40","1.37M","0.00%"
"06/13/2017","17.45","17.40","17.50","17.40","693.30K","0.58%"
"06/12/2017","17.35","17.50","17.55","17.35","849.82K","-0.86%"
"06/11/2017","17.50","17.55","17.60","17.50","547.26K","-0.28%"
"06/08/2017","17.55","17.45","17.55","17.45","714.72K","0.00%"
"06/07/2017","17.55","17.60","17.65","17.45","1.25M","0.29%"
"06/06/2017","17.50","17.50","17.60","17.50","487.30K","-0.57%"
"06/05/2017","17.60","17.45","17.60","17.40","827.58K","0.57%"
"06/04/2017","17.50","17.50","17.55","17.40","458.78K","0.00%"
"06/01/2017","17.50","17.35","17.50","17.20","848.24K","1.74%"
"05/31/2017","17.20","17.60","17.60","17.20","4.61M","-1.71%"
"05/30/2017","17.50","17.45","17.60","17.45","624.29K","0.29%"
"05/29/2017","17.45","17.40","17.50","17.40","567.38K","0.00%"
"05/28/2017","17.45","17.45","17.50","17.35","608.58K","0.00%"
"05/25/2017","17.45","17.45","17.50","17.30","1.43M","-0.29%"
"05/24/2017","17.50","17.50","17.60","17.45","1.12M","0.29%"
"05/23/2017","17.45","17.40","17.55","17.40","749.29K","0.29%"
"05/22/2017","17.40","17.50","17.60","17.40","2.41M","-0.57%"
"05/21/2017","17.50","17.55","17.65","17.50","797.91K","-0.57%"
"05/18/2017","17.60","17.60","17.65","17.50","1.08M","-0.28%"
"05/17/2017","17.65","17.60","17.65","17.50","986.79K","0.86%"
"05/16/2017","17.50","17.65","17.65","17.50","1.43M","-0.28%"
"05/15/2017","17.55","17.75","17.75","17.55","698.26K","-0.28%"
"05/14/2017","17.60","17.80","17.90","17.60","720.35K","-1.68%"
"05/11/2017","17.90","17.75","17.90","17.70","1.87M","0.85%"
"05/10/2017","17.75","17.75","17.80","17.65","1.69M","0.00%"
"05/09/2017","17.75","17.55","17.75","17.55","1.33M","0.28%"
"05/08/2017","17.70","17.60","17.70","17.55","594.15K","0.85%"
"05/07/2017","17.55","17.70","17.75","17.55","659.39K","-1.13%"
"05/04/2017","17.75","17.65","17.75","17.60","602.19K","0.28%"
"05/03/2017","17.70","17.55","17.70","17.45","1.88M","0.85%"
"05/02/2017","17.55","17.60","17.60","17.45","1.99M","0.00%"
"05/01/2017","17.55","17.50","17.60","17.30","2.01M","0.57%"
"04/30/2017","17.45","17.45","17.65","17.45","569.76K","0.00%"
"04/27/2017","17.45","17.70","17.85","17.45","784.58K","-2.24%"
"04/26/2017","17.85","17.75","17.90","17.75","1.14M","1.13%"
"04/24/2017","17.65","17.65","17.85","17.65","687.51K","-0.28%"
"04/20/2017","17.70","17.65","17.70","17.50","858.72K","0.28%"
"04/19/2017","17.65","17.50","17.75","17.45","879.76K","1.15%"
"04/18/2017","17.45","17.45","17.45","17.30","1.15M","-1.97%"
"04/17/2017","17.80","17.85","17.85","17.70","474.14K","0.56%"
"04/16/2017","17.70","18.15","18.15","17.70","616.94K","-2.48%"
"04/13/2017","18.15","18.15","18.20","18.00","654.38K","0.00%"
"04/12/2017","18.15","18.20","18.20","18.10","670.19K","-0.27%"
"04/11/2017","18.20","18.10","18.20","17.95","1.09M","0.55%"
"04/10/2017","18.10","18.20","18.25","18.10","559.15K","-0.55%"
"04/09/2017","18.20","18.10","18.25","18.00","672.45K","0.83%"
"04/06/2017","18.05","18.15","18.15","18.00","747.50K","-0.82%"
"04/05/2017","18.20","17.95","18.20","17.95","1.40M","1.11%"
"04/04/2017","18.00","18.00","18.05","17.90","1.14M","0.28%"
"04/03/2017","17.95","17.90","18.10","17.85","1.14M","0.84%"
"04/02/2017","17.80","18.05","18.05","17.80","748.15K","-1.39%"
"03/30/2017","18.05","17.80","18.05","17.75","1.52M","1.40%"
"03/29/2017","17.80","17.85","17.95","17.70","824.99K","-0.56%"
"03/28/2017","17.90","18.00","18.00","17.90","1.68M","0.00%"
"03/27/2017","17.90","18.00","18.00","17.75","462.56K","-0.28%"
"03/26/2017","17.95","18.05","18.15","17.95","369.72K","-0.55%"
"03/23/2017","18.05","18.00","18.10","17.95","1.02M","0.00%"
"03/22/2017","18.05","18.05","18.15","17.85","923.42K","-0.55%"
"03/21/2017","18.15","17.90","18.15","17.90","886.09K","1.40%"
"03/20/2017","17.90","17.70","17.90","17.65","936.82K","1.13%"
"03/19/2017","17.70","17.75","17.85","17.60","710.31K","0.00%"
"03/16/2017","17.70","17.65","17.75","17.65","1.47M","0.85%"
"03/15/2017","17.55","17.75","17.75","17.55","860.93K","-0.57%"
"03/14/2017","17.65","17.70","17.75","17.65","857.41K","-0.28%"
"03/13/2017","17.70","17.80","17.80","17.65","14.96M","-0.28%"
"03/12/2017","17.75","17.75","17.85","17.65","329.62K","-0.56%"
"03/09/2017","17.85","17.75","17.90","17.70","943.75K","0.00%"
"03/07/2017","17.85","18.00","18.00","17.80","598.65K","-0.83%"
"03/06/2017","18.00","17.65","18.00","17.55","1.46M","2.86%"
"03/05/2017","17.50","17.75","17.80","17.50","692.75K","-0.85%"
"03/02/2017","17.65","17.65","17.95","17.65","1.20M","0.28%"
"03/01/2017","17.60","17.85","18.05","17.60","678.46K","0.00%"
"02/28/2017","17.60","18.45","18.45","17.60","1.68M","-4.09%"
